Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Armenia;2001;Developing;726;141;1;286;5319373012;69;69;474;1;97;594;94;1;694435119;35655;21;21;644;111
Armenia;2000;Developing;72;142;1;29;3275626853;55;15;471;1;96;625;93;1;6227427477;369588;21;22;639;112
Australia;2015;Developed;828;59;1;;0;93;74;666;1;93;;93;1;565543876;23789338;6;6;937;204
Australia;2014;Developed;827;6;1;971;1076936305;91;340;661;1;92;942;92;1;622146912;2346694;6;6;936;204
Australia;2013;Developed;825;61;1;987;1173485381;91;158;655;1;91;936;91;1;677923386;23117353;6;6;933;203
Australia;2012;Developed;823;61;1;1003;1171499858;91;199;65;1;92;936;92;1;6767763477;22728254;6;6;93;201
Australia;2011;Developed;82;63;1;103;1098626527;92;190;644;1;92;92;92;1;62245129;223424;6;6;927;198
Australia;2010;Developed;819;64;1;1052;8875786493;92;70;639;1;92;92;92;1;51874848;223175;7;6;927;195
Australia;2009;Developed;817;66;1;1062;7172275229;94;104;634;1;92;95;92;1;4274299898;216917;7;6;925;191
Australia;2008;Developed;813;66;1;1076;8547292357;94;65;629;1;92;878;92;1;496646854;212492;7;6;921;191
Australia;2007;Developed;813;66;1;1056;8725986092;94;11;625;2;92;853;92;1;499198289;28276;7;6;918;19
Australia;2006;Developed;812;66;1;1031;6187062017;95;0;62;2;92;849;92;1;3611828381;26979;7;6;915;203
Australia;2005;Developed;81;67;1;103;5791331637;95;10;615;2;92;845;92;1;341671483;23948;7;6;91;203
Australia;2004;Developed;86;69;1;984;588568371;95;70;69;1;92;857;92;1;347237977;21274;7;6;908;207
Australia;2003;Developed;83;71;1;997;3829550928;95;91;63;1;92;832;93;1;2346538559;198954;7;7;905;206
Australia;2002;Developed;799;73;1;984;463871819;95;32;596;2;92;839;92;1;28181763;196514;7;7;902;201
Australia;2001;Developed;799;75;1;953;3064301144;94;141;59;2;91;818;92;1;1951784168;19413;7;7;899;205
Australia;2000;Developed;795;78;1;1017;34718736;;108;582;2;9;88;9;1;2169921;19153;7;7;897;204
Austria;2015;Developed;815;65;0;;0;93;309;576;0;93;;93;1;43665947;8633169;19;21;892;159
Austria;2014;Developed;814;66;0;1232;8350193523;98;117;571;0;98;1121;98;1;5132263997;8541575;18;2;892;159
Austria;2013;Developed;811;68;0;1182;9058501176;95;0;566;0;95;1114;95;1;55471532;8479375;18;2;887;157
Austria;2012;Developed;88;7;0;1226;7878372355;92;36;561;0;92;1117;92;1;4833357273;8429991;18;2;884;157
Austria;2011;Developed;88;73;0;1204;8272306757;89;68;557;0;89;194;89;1;5112674139;8391643;17;2;88;157
Austria;2010;Developed;84;75;0;121;7423228774;86;52;552;0;86;1117;86;1;46657629;836344;17;19;872;154
Austria;2009;Developed;82;77;0;113;8053557638;83;49;547;0;83;1119;83;1;4765418721;8343323;17;19;87;153
Austria;2008;Developed;84;76;0;12;8329731655;83;448;542;0;83;16;83;1;5138637665;8321496;17;19;864;151
Austria;2007;Developed;81;8;0;125;74538644;85;20;537;0;85;14;85;1;465866525;8295487;17;19;86;152
Austria;2006;Developed;798;81;0;124;6992899358;83;23;532;0;83;135;83;1;44399361;8268641;17;19;854;15
Austria;2005;Developed;794;85;0;124;5992588029;86;9;527;0;86;153;86;1;382424252;8227829;17;19;848;149
Austria;2004;Developed;793;86;0;121;5316877456;83;15;522;0;83;156;83;1;366934262;8171966;17;19;841;147
Austria;2003;Developed;788;88;0;122;5044308735;83;90;517;0;84;148;84;1;32129355;8121423;17;19;837;147
Austria;2002;Developed;787;9;0;125;3979057728;81;0;512;0;82;127;83;1;2635137568;881957;17;19;847;161
Austria;2001;Developed;786;92;0;124;3582848308;44;0;56;0;83;112;84;1;2448973553;842293;17;19;837;155
Austria;2000;Developed;781;96;0;132;3557455507;33;0;51;0;71;16;81;1;2451726745;811566;17;19;833;154
Azerbaijan;2015;Developing;727;118;5;;0;96;0;525;6;98;;96;1;5531382;9649341;28;29;758;127
Azerbaijan;2014;Developing;725;119;5;1;3061824313;94;0;515;6;97;64;94;1;7891299776;953579;28;29;752;122
Azerbaijan;2013;Developing;722;121;5;214;2756514934;93;164;56;6;96;554;93;1;7875756953;941681;28;28;745;119
Azerbaijan;2012;Developing;719;123;5;1;2856103912;88;0;497;6;92;537;89;1;7496335728;9295784;28;28;742;118
Azerbaijan;2011;Developing;716;125;5;198;263142699;84;0;488;6;91;51;87;1;7189691229;917382;28;29;741;117
Azerbaijan;2010;Developing;711;13;5;198;2465686008;8;0;48;6;85;533;81;1;584285784;954332;28;29;737;117
Azerbaijan;2009;Developing;78;132;6;21;2248638351;74;0;473;6;84;585;81;1;495294791;8947243;28;29;728;116
Azerbaijan;2008;Developing;73;141;6;118;2062616134;68;5;466;6;85;437;81;1;55746382;87634;28;29;719;116
Azerbaijan;2007;Developing;73;14;6;102;1760107106;62;0;459;7;81;51;79;1;3851437869;85813;28;29;708;116
Azerbaijan;2006;Developing;692;154;6;85;1056337264;52;222;453;7;8;617;78;1;247385776;848455;29;29;682;107
Azerbaijan;2005;Developing;684;162;6;73;8128883085;49;1238;447;7;79;786;75;1;15784239;839185;29;3;675;112
Azerbaijan;2004;Developing;684;154;6;62;859680496;5;827;442;8;78;792;77;1;1452163;8365;3;3;668;11
Azerbaijan;2003;Developing;678;154;7;55;4241491183;51;1978;436;8;79;656;77;1;8836439965;82341;3;3;659;108
Azerbaijan;2002;Developing;678;146;7;55;3933253687;5;4353;431;9;8;447;76;1;76373858;817195;31;31;651;106
Azerbaijan;2001;Developing;675;151;8;51;4104190077;;574;426;10;77;448;77;1;736838434;81112;31;31;642;104
Azerbaijan;2000;Developing;666;16;9;65;3509462644;;210;421;11;75;467;76;1;655974326;8486;32;31;636;101
Bahamas;2015;Developing;761;147;0;;0;95;0;645;0;95;;95;1;;;25;25;79;126
Bahamas;2014;Developing;754;16;0;945;0;96;0;638;0;96;774;96;1;;;25;25;789;126
Bahamas;2013;Developing;748;172;0;942;0;97;0;632;0;97;75;97;1;;;25;25;79;126
Bahamas;2012;Developing;749;167;0;95;0;96;0;626;0;99;743;98;2;;;25;25;789;126
Bahamas;2011;Developing;75;162;0;934;0;95;0;62;0;97;763;98;1;;;25;25;788;126
Bahamas;2010;Developing;75;161;0;919;0;98;0;613;0;97;744;99;2;;;25;25;788;126
Bahamas;2009;Developing;746;168;0;929;0;95;0;67;0;97;743;96;1;;;25;25;791;126
Bahamas;2008;Developing;745;167;0;1015;0;9;0;61;0;93;73;93;1;;;25;25;791;126
Bahamas;2007;Developing;744;167;0;1075;0;93;0;594;0;95;78;95;1;;;25;25;79;125
Bahamas;2006;Developing;742;171;0;1107;0;96;0;587;0;94;693;95;1;;;25;25;788;124
Bahamas;2005;Developing;741;172;0;1049;0;93;0;581;0;93;595;93;1;;;26;25;786;124
Bahamas;2004;Developing;738;174;0;101;0;93;0;574;0;92;62;93;1;;;26;25;784;123
Bahamas;2003;Developing;732;189;0;1068;0;88;0;567;0;93;562;92;1;;;26;25;783;122
Bahamas;2002;Developing;731;19;0;1085;0;89;0;56;0;93;526;94;1;;;26;26;781;121
Bahamas;2001;Developing;729;189;0;1164;0;21;0;552;0;98;515;99;2;;;27;26;779;121
Bahamas;2000;Developing;726;192;0;1215;0;;0;544;0;91;521;99;1;;;27;26;0;12
Bahrain;2015;Developing;769;69;0;;0;98;0;636;0;98;;98;1;2268887824;;62;61;823;145
Bahrain;2014;Developing;768;7;0;157;3672556742;98;46;629;0;98;498;98;1;249833792;;61;6;82;145
Bahrain;2013;Developing;767;7;0;165;3968695982;99;0;622;0;99;469;99;1;25118329;;61;6;815;145
Bahrain;2012;Developing;765;71;0;17;2211215778;99;0;615;0;99;437;99;1;2364936661;;61;6;812;145
Bahrain;2011;Developing;761;76;0;166;1977734681;99;0;68;0;99;34;99;1;22811242;;61;6;812;144
Bahrain;2010;Developing;761;73;0;193;2667696122;99;0;61;0;99;364;99;1;27221389;;6;59;81;144
Bahrain;2009;Developing;76;74;0;195;3329347646;98;3;593;0;97;379;98;1;1935667236;;6;59;814;144
Bahrain;2008;Developing;758;76;0;2;2315478912;97;2;585;0;97;317;97;1;236756535;;6;59;815;144
Bahrain;2007;Developing;756;77;0;2;2783602806;97;7;576;0;97;38;97;1;29771153;;61;59;813;144
Bahrain;2006;Developing;755;79;0;21;1707374027;98;3;568;0;98;38;98;1;193799549;;61;59;81;142
Bahrain;2005;Developing;753;81;0;205;1553468944;98;4;561;0;98;316;98;1;1795917854;;61;59;806;14
Bahrain;2004;Developing;752;83;0;216;1380228095;98;11;556;0;98;337;98;1;1584647641;;61;59;803;139
Bahrain;2003;Developing;75;85;0;216;1214558167;98;12;552;0;97;374;97;1;1422199259;;61;59;798;137
Bahrain;2002;Developing;749;87;0;199;1064303336;98;8;55;0;98;389;98;1;131233457;;62;59;796;135
Bahrain;2001;Developing;747;9;0;195;1150418063;99;5;548;0;99;38;99;1;12868211;;62;6;794;133
Bahrain;2000;Developing;745;92;0;215;1677270642;97;6;545;0;97;351;97;1;1363634668;;62;6;786;132
Bangladesh;2015;Developing;718;129;92;;0;97;240;183;113;97;;97;1;12115812;1612886;179;183;575;102
Bangladesh;2014;Developing;714;132;98;1;1044640334;97;289;177;121;97;282;97;1;18456543;15945279;181;186;57;10
Bangladesh;2013;Developing;71;135;104;1;5282986467;96;237;17;130;96;288;96;1;9518894535;157571292;183;188;565;10
Bangladesh;2012;Developing;77;137;111;1;592589257;94;1986;164;139;94;38;94;1;856342857;15572753;185;19;557;99
Bangladesh;2011;Developing;73;14;118;1;6234988484;96;5625;158;150;96;316;96;1;835789341;153911916;187;192;545;94
Bangladesh;2010;Developing;699;142;126;1;6265945432;94;788;152;161;94;36;94;1;7576717572;15214912;189;194;535;89
Bangladesh;2009;Developing;695;144;135;1;5326400378;97;718;146;173;97;291;97;1;681125368;1545478;191;197;523;84
Bangladesh;2008;Developing;691;147;144;1;4248865034;96;2660;14;186;96;285;96;1;6157775411;14885814;193;199;52;86
Bangladesh;2007;Developing;686;151;154;1;4636536703;95;2924;135;201;96;28;94;1;541651484;147139191;195;21;513;86
Bangladesh;2006;Developing;682;152;164;1;423304549;86;6192;13;215;95;28;94;1;49451466;1453684;197;23;506;84
Bangladesh;2005;Developing;678;155;174;1;3805462002;45;25934;125;231;94;268;93;1;484155471;14343111;199;25;499;82
Bangladesh;2004;Developing;673;158;185;1;411469667;11;9743;12;247;88;262;99;1;467579167;14137489;21;27;491;81
Bangladesh;2003;Developing;668;161;196;1;3548458957;5;4067;116;264;9;251;87;1;4327388972;139191;23;29;484;79
Bangladesh;2002;Developing;663;164;207;1;397228764;;3484;112;280;83;259;83;1;46135745;1366667;25;211;476;77
Bangladesh;2001;Developing;658;168;219;1;3395069781;;4414;18;298;85;247;85;1;425981152;1341716;27;213;468;75
Bangladesh;2000;Developing;653;173;231;1;369633051;;5098;14;316;83;233;82;1;4563371;131581243;29;215;459;73
Barbados;2015;Developing;755;98;0;;0;97;0;545;0;97;;97;1;155578381;;38;37;794;153
Barbados;2014;Developing;754;1;0;882;2949056584;94;0;537;0;95;747;94;1;1535966971;;38;37;793;153
Barbados;2013;Developing;752;11;0;874;2630372838;91;0;53;0;91;757;91;1;154727814;;38;38;792;153
Barbados;2012;Developing;751;12;0;861;2600043858;87;0;522;0;88;743;87;1;153848749;;38;38;785;153
Barbados;2011;Developing;749;14;0;851;1739825629;91;0;514;0;91;667;91;1;155341574;;38;38;78;155
Barbados;2010;Developing;747;16;0;841;1549630863;86;0;57;0;9;617;86;1;159591232;;38;38;781;158
Barbados;2009;Developing;746;19;0;846;3271618128;93;0;499;0;93;621;93;1;1652332388;;38;38;779;155
Barbados;2008;Developing;744;111;0;895;2552277112;85;0;492;0;85;61;85;1;16573228;;39;39;775;153
Barbados;2007;Developing;742;113;0;847;164130981;93;0;484;0;93;564;93;1;1646248556;;39;39;771;15
Barbados;2006;Developing;741;115;0;839;1815000856;84;0;477;0;85;527;84;1;156465591;;4;39;766;148
Barbados;2005;Developing;739;117;0;801;1311440423;92;0;469;0;91;538;92;1;1422386576;;4;4;761;146
Barbados;2004;Developing;738;119;0;768;1660083443;93;0;462;0;93;571;93;2;128688639;;41;4;757;144
Barbados;2003;Developing;737;121;0;765;135139917;91;0;454;0;9;582;89;4;12285447;;41;41;753;142
Barbados;2002;Developing;735;123;0;759;133099491;66;0;446;0;86;576;87;8;1167539395;;42;41;749;14
Barbados;2001;Developing;734;125;0;738;1381664627;18;0;438;0;93;547;84;7;1151387189;;42;42;75;14
Barbados;2000;Developing;733;127;0;743;1140615754;;0;43;0;86;516;93;9;115681111;;43;42;741;14
Belarus;2015;Developing;723;196;0;;0;99;2;623;0;99;;99;1;594911677;9489616;19;2;798;156
Belarus;2014;Developing;72;199;0;1394;11471114;97;64;617;0;97;569;97;1;8318429294;9474511;19;2;796;157
Belarus;2013;Developing;717;23;0;1466;1109854619;98;16;611;1;98;67;98;1;7978825443;9465997;2;2;796;157
Belarus;2012;Developing;719;194;0;1635;9170962117;97;10;65;1;98;51;98;1;694243915;9464495;2;21;793;156
Belarus;2011;Developing;72;232;0;1731;8469113071;98;50;599;1;98;492;98;1;651971753;9473172;2;21;787;155
Belarus;2010;Developing;73;222;0;1444;849409518;96;1;593;1;99;555;98;1;6338877;949583;2;22;78;155
Belarus;2009;Developing;70;226;0;1409;4347985025;98;0;587;1;98;69;96;1;5176172649;956765;21;22;771;154
Belarus;2008;Developing;70;224;1;1467;5018056141;98;0;582;1;98;595;97;1;6376183153;9527985;21;23;755;151
Belarus;2007;Developing;698;226;1;1422;464077513;91;1;577;1;9;644;95;1;4735484827;956953;22;23;739;149
Belarus;2006;Developing;689;243;1;126;364426052;98;149;572;1;97;634;99;1;3848215966;964924;22;24;723;146
Belarus;2005;Developing;681;252;1;1101;4565007798;99;1;567;1;98;689;99;1;312671767;9663915;23;25;713;144
Belarus;2004;Developing;682;247;1;1205;4233443901;99;2;562;1;99;659;99;1;237833927;973146;24;25;703;141
Belarus;2003;Developing;677;253;1;1117;2383578594;56;21;558;1;53;659;5;1;1819525644;9796749;25;26;695;139
Belarus;2002;Developing;672;262;1;1223;1454233629;99;14;553;1;99;647;99;1;1479383142;9865548;25;27;687;136
Belarus;2001;Developing;677;254;1;1074;1406141699;93;45;549;1;99;662;99;1;1244373185;9928549;26;27;681;133
Belarus;2000;Developing;68;247;1;1298;2424947846;7;21;544;1;99;613;99;1;127628834;997961;27;28;675;131
Belgium;2015;Developed;811;74;0;;0;98;47;637;1;99;;99;1;4356875;11274196;1;1;895;166
Belgium;2014;Developed;89;76;0;126;7163348923;98;70;634;1;99;159;99;1;4743939684;112957;1;1;89;163
Belgium;2013;Developed;87;77;0;1177;702359357;98;39;63;1;99;157;99;1;465138647;11182817;1;9;889;163
